symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CTLT,2019-06-19 00:00:00+00:00,50.59,51.11,50.26,50.93,685682,50.59,51.11,50.26,50.93,685682,0.0,1.0
CTLT,2019-06-20 00:00:00+00:00,50.28,51.16,50.21,51.16,526535,50.28,51.16,50.21,51.16,526535,0.0,1.0
CTLT,2019-06-21 00:00:00+00:00,53.24,54.1,50.7,50.7,1916544,53.24,54.1,50.7,50.7,1916544,0.0,1.0
CTLT,2019-06-24 00:00:00+00:00,52.7,53.368,52.52,53.22,860371,52.7,53.368,52.52,53.22,860371,0.0,1.0
CTLT,2019-06-25 00:00:00+00:00,53.16,53.28,52.12,52.92,731760,53.16,53.28,52.12,52.92,731760,0.0,1.0
CTLT,2019-06-26 00:00:00+00:00,52.97,53.53,52.55,53.16,607685,52.97,53.53,52.55,53.16,607685,0.0,1.0
CTLT,2019-06-27 00:00:00+00:00,53.77,54.08,52.94,53.3,456344,53.77,54.08,52.94,53.3,456344,0.0,1.0
CTLT,2019-06-28 00:00:00+00:00,54.21,54.91,53.93,53.93,1616630,54.21,54.91,53.93,53.93,1616630,0.0,1.0
CTLT,2019-07-01 00:00:00+00:00,54.71,54.99,52.98,54.87,1198119,54.71,54.99,52.98,54.87,1198119,0.0,1.0
CTLT,2019-07-02 00:00:00+00:00,55.52,55.56,54.53,54.71,777835,55.52,55.56,54.53,54.71,777835,0.0,1.0
CTLT,2019-07-03 00:00:00+00:00,55.92,55.98,55.38,55.81,845336,55.92,55.98,55.38,55.81,845336,0.0,1.0
CTLT,2019-07-05 00:00:00+00:00,55.46,55.94,54.8,55.86,381112,55.46,55.94,54.8,55.86,381112,0.0,1.0
CTLT,2019-07-08 00:00:00+00:00,54.55,55.28,54.41,55.26,609055,54.55,55.28,54.41,55.26,609055,0.0,1.0
CTLT,2019-07-09 00:00:00+00:00,54.53,55.15,54.39,54.5,529495,54.53,55.15,54.39,54.5,529495,0.0,1.0
CTLT,2019-07-10 00:00:00+00:00,54.87,55.06,54.145,54.77,591312,54.87,55.06,54.145,54.77,591312,0.0,1.0
CTLT,2019-07-11 00:00:00+00:00,54.26,54.9,53.64,54.62,591801,54.26,54.9,53.64,54.62,591801,0.0,1.0
CTLT,2019-07-12 00:00:00+00:00,53.44,54.29,53.15,54.29,730917,53.44,54.29,53.15,54.29,730917,0.0,1.0
CTLT,2019-07-15 00:00:00+00:00,53.98,54.31,53.24,53.69,412658,53.98,54.31,53.24,53.69,412658,0.0,1.0
CTLT,2019-07-16 00:00:00+00:00,53.74,54.56,53.55,53.81,495837,53.74,54.56,53.55,53.81,495837,0.0,1.0
CTLT,2019-07-17 00:00:00+00:00,53.76,54.1,53.47,53.7,540661,53.76,54.1,53.47,53.7,540661,0.0,1.0
CTLT,2019-07-18 00:00:00+00:00,54.29,54.45,53.531,53.86,609585,54.29,54.45,53.531,53.86,609585,0.0,1.0
CTLT,2019-07-19 00:00:00+00:00,54.3,54.74,54.22,54.29,490018,54.3,54.74,54.22,54.29,490018,0.0,1.0
CTLT,2019-07-22 00:00:00+00:00,54.94,55.15,54.153,54.42,693088,54.94,55.15,54.153,54.42,693088,0.0,1.0
CTLT,2019-07-23 00:00:00+00:00,54.87,55.6,54.48,55.6,705068,54.87,55.6,54.48,55.6,705068,0.0,1.0
CTLT,2019-07-24 00:00:00+00:00,55.42,55.61,53.93,54.8,516860,55.42,55.61,53.93,54.8,516860,0.0,1.0
CTLT,2019-07-25 00:00:00+00:00,56.3,56.52,55.43,56.52,647641,56.3,56.52,55.43,56.52,647641,0.0,1.0
CTLT,2019-07-26 00:00:00+00:00,57.26,57.45,56.09,56.09,502725,57.26,57.45,56.09,56.09,502725,0.0,1.0
CTLT,2019-07-29 00:00:00+00:00,56.41,57.65,56.4,57.38,798168,56.41,57.65,56.4,57.38,798168,0.0,1.0
CTLT,2019-07-30 00:00:00+00:00,58.05,58.38,55.71,56.02,807019,58.05,58.38,55.71,56.02,807019,0.0,1.0
CTLT,2019-07-31 00:00:00+00:00,56.49,58.18,56.19,57.65,810725,56.49,58.18,56.19,57.65,810725,0.0,1.0
CTLT,2019-08-01 00:00:00+00:00,55.76,57.19,55.39,56.54,774150,55.76,57.19,55.39,56.54,774150,0.0,1.0
CTLT,2019-08-02 00:00:00+00:00,55.09,55.81,54.49,55.55,535961,55.09,55.81,54.49,55.55,535961,0.0,1.0
CTLT,2019-08-05 00:00:00+00:00,53.47,54.26,52.98,54.04,650326,53.47,54.26,52.98,54.04,650326,0.0,1.0
CTLT,2019-08-06 00:00:00+00:00,55.26,55.31,53.61,53.61,626062,55.26,55.31,53.61,53.61,626062,0.0,1.0
CTLT,2019-08-07 00:00:00+00:00,56.89,56.98,54.38,55.16,862384,56.89,56.98,54.38,55.16,862384,0.0,1.0
CTLT,2019-08-08 00:00:00+00:00,57.19,57.95,56.47,57.24,1274269,57.19,57.95,56.47,57.24,1274269,0.0,1.0
CTLT,2019-08-09 00:00:00+00:00,57.19,57.59,56.54,57.04,454707,57.19,57.59,56.54,57.04,454707,0.0,1.0
CTLT,2019-08-12 00:00:00+00:00,55.38,57.09,55.205,56.65,482953,55.38,57.09,55.205,56.65,482953,0.0,1.0
CTLT,2019-08-13 00:00:00+00:00,56.66,56.89,54.92,55.31,558104,56.66,56.89,54.92,55.31,558104,0.0,1.0
CTLT,2019-08-14 00:00:00+00:00,55.16,55.84,54.89,55.53,443919,55.16,55.84,54.89,55.53,443919,0.0,1.0
CTLT,2019-08-15 00:00:00+00:00,55.27,56.34,54.66,55.44,420416,55.27,56.34,54.66,55.44,420416,0.0,1.0
CTLT,2019-08-16 00:00:00+00:00,55.84,56.14,55.505,55.72,499104,55.84,56.14,55.505,55.72,499104,0.0,1.0
CTLT,2019-08-19 00:00:00+00:00,56.25,56.58,55.97,56.5,804977,56.25,56.58,55.97,56.5,804977,0.0,1.0
CTLT,2019-08-20 00:00:00+00:00,55.77,56.24,55.48,56.22,572669,55.77,56.24,55.48,56.22,572669,0.0,1.0
CTLT,2019-08-21 00:00:00+00:00,55.7,56.25,55.54,56.25,813376,55.7,56.25,55.54,56.25,813376,0.0,1.0
CTLT,2019-08-22 00:00:00+00:00,55.24,56.11,54.93,55.86,627624,55.24,56.11,54.93,55.86,627624,0.0,1.0
CTLT,2019-08-23 00:00:00+00:00,53.15,55.56,52.97,54.94,899555,53.15,55.56,52.97,54.94,899555,0.0,1.0
CTLT,2019-08-26 00:00:00+00:00,54.25,54.74,53.77,53.78,1471979,54.25,54.74,53.77,53.78,1471979,0.0,1.0
CTLT,2019-08-27 00:00:00+00:00,52.83,54.99,52.26,54.74,1940738,52.83,54.99,52.26,54.74,1940738,0.0,1.0
CTLT,2019-08-28 00:00:00+00:00,52.19,52.74,51.12,52.09,1290464,52.19,52.74,51.12,52.09,1290464,0.0,1.0
CTLT,2019-08-29 00:00:00+00:00,52.95,53.51,52.49,52.65,1266209,52.95,53.51,52.49,52.65,1266209,0.0,1.0
CTLT,2019-08-30 00:00:00+00:00,52.74,53.4,51.88,53.18,1031055,52.74,53.4,51.88,53.18,1031055,0.0,1.0
CTLT,2019-09-03 00:00:00+00:00,52.06,53.14,51.98,52.43,776171,52.06,53.14,51.98,52.43,776171,0.0,1.0
CTLT,2019-09-04 00:00:00+00:00,51.75,52.87,51.71,52.65,934021,51.75,52.87,51.71,52.65,934021,0.0,1.0
CTLT,2019-09-05 00:00:00+00:00,52.75,52.94,51.96,52.3,825202,52.75,52.94,51.96,52.3,825202,0.0,1.0
CTLT,2019-09-06 00:00:00+00:00,52.48,53.26,52.355,52.87,671725,52.48,53.26,52.355,52.87,671725,0.0,1.0
CTLT,2019-09-09 00:00:00+00:00,51.66,53.0,51.04,52.76,599017,51.66,53.0,51.04,52.76,599017,0.0,1.0
CTLT,2019-09-10 00:00:00+00:00,50.27,51.37,49.93,51.37,715975,50.27,51.37,49.93,51.37,715975,0.0,1.0
CTLT,2019-09-11 00:00:00+00:00,51.31,51.34,50.12,50.72,813862,51.31,51.34,50.12,50.72,813862,0.0,1.0
CTLT,2019-09-12 00:00:00+00:00,51.95,52.19,51.59,51.73,608460,51.95,52.19,51.59,51.73,608460,0.0,1.0
CTLT,2019-09-13 00:00:00+00:00,51.35,52.224,51.02,51.74,744179,51.35,52.224,51.02,51.74,744179,0.0,1.0
CTLT,2019-09-16 00:00:00+00:00,50.58,51.83,50.58,50.93,537431,50.58,51.83,50.58,50.93,537431,0.0,1.0
CTLT,2019-09-17 00:00:00+00:00,50.84,51.018,50.41,50.57,552120,50.84,51.018,50.41,50.57,552120,0.0,1.0
CTLT,2019-09-18 00:00:00+00:00,50.72,50.96,50.3,50.91,376387,50.72,50.96,50.3,50.91,376387,0.0,1.0
CTLT,2019-09-19 00:00:00+00:00,50.64,51.14,50.57,50.58,417381,50.64,51.14,50.57,50.58,417381,0.0,1.0
CTLT,2019-09-20 00:00:00+00:00,51.6,51.645,50.84,50.92,1968586,51.6,51.645,50.84,50.92,1968586,0.0,1.0
CTLT,2019-09-23 00:00:00+00:00,51.56,52.11,51.29,51.51,732627,51.56,52.11,51.29,51.51,732627,0.0,1.0
CTLT,2019-09-24 00:00:00+00:00,51.37,51.88,50.89,51.66,789628,51.37,51.88,50.89,51.66,789628,0.0,1.0
CTLT,2019-09-25 00:00:00+00:00,49.58,51.91,49.5,51.15,1112196,49.58,51.91,49.5,51.15,1112196,0.0,1.0
CTLT,2019-09-26 00:00:00+00:00,48.53,50.3,48.43,49.6,836779,48.53,50.3,48.43,49.6,836779,0.0,1.0
CTLT,2019-09-27 00:00:00+00:00,47.45,48.71,47.31,48.58,649427,47.45,48.71,47.31,48.58,649427,0.0,1.0
CTLT,2019-09-30 00:00:00+00:00,47.66,47.97,47.266,47.46,727442,47.66,47.97,47.266,47.46,727442,0.0,1.0
CTLT,2019-10-01 00:00:00+00:00,47.21,47.955,46.91,47.68,894703,47.21,47.955,46.91,47.68,894703,0.0,1.0
CTLT,2019-10-02 00:00:00+00:00,47.06,47.25,46.43,46.91,671018,47.06,47.25,46.43,46.91,671018,0.0,1.0
CTLT,2019-10-03 00:00:00+00:00,47.94,48.02,46.74,47.03,907214,47.94,48.02,46.74,47.03,907214,0.0,1.0
CTLT,2019-10-04 00:00:00+00:00,49.1,49.1,47.92,48.22,570398,49.1,49.1,47.92,48.22,570398,0.0,1.0
CTLT,2019-10-07 00:00:00+00:00,48.64,49.17,48.45,48.74,669635,48.64,49.17,48.45,48.74,669635,0.0,1.0
CTLT,2019-10-08 00:00:00+00:00,47.7,48.64,47.31,48.16,667009,47.7,48.64,47.31,48.16,667009,0.0,1.0
CTLT,2019-10-09 00:00:00+00:00,47.93,48.37,47.85,48.0,542991,47.93,48.37,47.85,48.0,542991,0.0,1.0
CTLT,2019-10-10 00:00:00+00:00,47.67,48.15,47.21,47.88,444849,47.67,48.15,47.21,47.88,444849,0.0,1.0
CTLT,2019-10-11 00:00:00+00:00,48.63,49.03,48.08,48.17,630038,48.63,49.03,48.08,48.17,630038,0.0,1.0
CTLT,2019-10-14 00:00:00+00:00,48.34,48.67,48.185,48.42,535440,48.34,48.67,48.185,48.42,535440,0.0,1.0
CTLT,2019-10-15 00:00:00+00:00,49.2,49.29,48.54,48.57,710513,49.2,49.29,48.54,48.57,710513,0.0,1.0
CTLT,2019-10-16 00:00:00+00:00,48.82,49.3,48.56,49.07,605971,48.82,49.3,48.56,49.07,605971,0.0,1.0
CTLT,2019-10-17 00:00:00+00:00,49.73,49.85,49.07,49.12,644879,49.73,49.85,49.07,49.12,644879,0.0,1.0
CTLT,2019-10-18 00:00:00+00:00,48.63,49.6,48.085,49.45,479052,48.63,49.6,48.085,49.45,479052,0.0,1.0
CTLT,2019-10-21 00:00:00+00:00,48.63,49.01,47.78,48.06,511834,48.63,49.01,47.78,48.06,511834,0.0,1.0
CTLT,2019-10-22 00:00:00+00:00,48.41,49.05,48.27,48.93,270877,48.41,49.05,48.27,48.93,270877,0.0,1.0
CTLT,2019-10-23 00:00:00+00:00,49.3,49.32,48.1,48.39,513163,49.3,49.32,48.1,48.39,513163,0.0,1.0
CTLT,2019-10-24 00:00:00+00:00,49.53,49.805,49.16,49.65,476635,49.53,49.805,49.16,49.65,476635,0.0,1.0
CTLT,2019-10-25 00:00:00+00:00,49.55,49.83,48.95,49.43,390938,49.55,49.83,48.95,49.43,390938,0.0,1.0
CTLT,2019-10-28 00:00:00+00:00,50.12,50.195,49.58,49.65,308752,50.12,50.195,49.58,49.65,308752,0.0,1.0
CTLT,2019-10-29 00:00:00+00:00,50.53,50.8,49.99,49.99,350198,50.53,50.8,49.99,49.99,350198,0.0,1.0
CTLT,2019-10-30 00:00:00+00:00,49.87,50.61,49.615,50.61,395376,49.87,50.61,49.615,50.61,395376,0.0,1.0
CTLT,2019-10-31 00:00:00+00:00,48.65,49.75,48.25,49.65,839703,48.65,49.75,48.25,49.65,839703,0.0,1.0
CTLT,2019-11-01 00:00:00+00:00,49.63,49.64,48.66,48.96,1057989,49.63,49.64,48.66,48.96,1057989,0.0,1.0
CTLT,2019-11-04 00:00:00+00:00,50.22,50.34,48.88,50.07,1310855,50.22,50.34,48.88,50.07,1310855,0.0,1.0
CTLT,2019-11-05 00:00:00+00:00,50.43,51.43,47.72,51.25,1674302,50.43,51.43,47.72,51.25,1674302,0.0,1.0
CTLT,2019-11-06 00:00:00+00:00,49.12,50.3,48.55,50.3,1001792,49.12,50.3,48.55,50.3,1001792,0.0,1.0
CTLT,2019-11-07 00:00:00+00:00,49.25,50.18,48.93,49.55,1046295,49.25,50.18,48.93,49.55,1046295,0.0,1.0
CTLT,2019-11-08 00:00:00+00:00,49.52,49.54,49.01,49.25,470956,49.52,49.54,49.01,49.25,470956,0.0,1.0
CTLT,2019-11-11 00:00:00+00:00,49.85,49.87,49.08,49.1,281426,49.85,49.87,49.08,49.1,281426,0.0,1.0
CTLT,2019-11-12 00:00:00+00:00,49.46,50.13,49.4,49.9,543628,49.46,50.13,49.4,49.9,543628,0.0,1.0
CTLT,2019-11-13 00:00:00+00:00,49.55,49.79,48.89,49.06,536955,49.55,49.79,48.89,49.06,536955,0.0,1.0
CTLT,2019-11-14 00:00:00+00:00,49.11,49.56,48.47,49.42,475211,49.11,49.56,48.47,49.42,475211,0.0,1.0
CTLT,2019-11-15 00:00:00+00:00,50.42,50.44,49.1,49.28,419478,50.42,50.44,49.1,49.28,419478,0.0,1.0
CTLT,2019-11-18 00:00:00+00:00,50.42,50.54,50.05,50.36,474769,50.42,50.54,50.05,50.36,474769,0.0,1.0
CTLT,2019-11-19 00:00:00+00:00,51.11,51.2,50.41,50.53,453643,51.11,51.2,50.41,50.53,453643,0.0,1.0
CTLT,2019-11-20 00:00:00+00:00,51.6,51.64,50.95,50.95,756315,51.6,51.64,50.95,50.95,756315,0.0,1.0
CTLT,2019-11-21 00:00:00+00:00,51.55,51.645,51.19,51.52,595253,51.55,51.645,51.19,51.52,595253,0.0,1.0
CTLT,2019-11-22 00:00:00+00:00,52.04,52.375,51.41,51.67,606132,52.04,52.375,51.41,51.67,606132,0.0,1.0
CTLT,2019-11-25 00:00:00+00:00,52.85,53.18,52.36,52.41,867025,52.85,53.18,52.36,52.41,867025,0.0,1.0
CTLT,2019-11-26 00:00:00+00:00,52.67,52.91,52.465,52.87,470287,52.67,52.91,52.465,52.87,470287,0.0,1.0
CTLT,2019-11-27 00:00:00+00:00,53.22,53.25,52.72,52.73,412569,53.22,53.25,52.72,52.73,412569,0.0,1.0
CTLT,2019-11-29 00:00:00+00:00,51.99,53.225,51.94,53.22,301931,51.99,53.225,51.94,53.22,301931,0.0,1.0
CTLT,2019-12-02 00:00:00+00:00,51.43,52.45,51.26,52.11,584291,51.43,52.45,51.26,52.11,584291,0.0,1.0
CTLT,2019-12-03 00:00:00+00:00,51.36,51.54,50.41,50.86,512832,51.36,51.54,50.41,50.86,512832,0.0,1.0
CTLT,2019-12-04 00:00:00+00:00,51.78,51.935,51.18,51.49,669350,51.78,51.935,51.18,51.49,669350,0.0,1.0
CTLT,2019-12-05 00:00:00+00:00,51.6,51.85,51.25,51.76,732874,51.6,51.85,51.25,51.76,732874,0.0,1.0
CTLT,2019-12-06 00:00:00+00:00,52.05,52.62,52.0,52.0,872937,52.05,52.62,52.0,52.0,872937,0.0,1.0
CTLT,2019-12-09 00:00:00+00:00,52.06,52.2,51.7,52.08,422543,52.06,52.2,51.7,52.08,422543,0.0,1.0
CTLT,2019-12-10 00:00:00+00:00,53.09,53.105,51.9,52.05,1298334,53.09,53.105,51.9,52.05,1298334,0.0,1.0
CTLT,2019-12-11 00:00:00+00:00,52.18,53.44,52.02,53.11,759984,52.18,53.44,52.02,53.11,759984,0.0,1.0
CTLT,2019-12-12 00:00:00+00:00,52.24,52.81,51.75,52.12,373785,52.24,52.81,51.75,52.12,373785,0.0,1.0
CTLT,2019-12-13 00:00:00+00:00,52.19,52.63,51.82,52.23,612227,52.19,52.63,51.82,52.23,612227,0.0,1.0
CTLT,2019-12-16 00:00:00+00:00,53.11,53.43,52.45,52.48,517698,53.11,53.43,52.45,52.48,517698,0.0,1.0
CTLT,2019-12-17 00:00:00+00:00,52.7,53.22,52.28,53.22,665573,52.7,53.22,52.28,53.22,665573,0.0,1.0
CTLT,2019-12-18 00:00:00+00:00,53.0,53.15,52.535,52.65,1113274,53.0,53.15,52.535,52.65,1113274,0.0,1.0
CTLT,2019-12-19 00:00:00+00:00,55.25,55.35,53.1,53.17,1490880,55.25,55.35,53.1,53.17,1490880,0.0,1.0
CTLT,2019-12-20 00:00:00+00:00,55.56,56.27,55.26,55.78,1746953,55.56,56.27,55.26,55.78,1746953,0.0,1.0
CTLT,2019-12-23 00:00:00+00:00,56.11,56.13,54.88,55.66,492897,56.11,56.13,54.88,55.66,492897,0.0,1.0
CTLT,2019-12-24 00:00:00+00:00,56.02,56.175,55.71,56.16,273828,56.02,56.175,55.71,56.16,273828,0.0,1.0
CTLT,2019-12-26 00:00:00+00:00,56.22,56.22,55.8,56.13,342196,56.22,56.22,55.8,56.13,342196,0.0,1.0
CTLT,2019-12-27 00:00:00+00:00,56.45,56.46,55.76,56.21,339992,56.45,56.46,55.76,56.21,339992,0.0,1.0
CTLT,2019-12-30 00:00:00+00:00,56.64,57.02,56.4,56.4,847739,56.64,57.02,56.4,56.4,847739,0.0,1.0
CTLT,2019-12-31 00:00:00+00:00,56.3,56.83,56.24,56.6,683477,56.3,56.83,56.24,56.6,683477,0.0,1.0
CTLT,2020-01-02 00:00:00+00:00,56.6,56.64,55.52,56.54,703362,56.6,56.64,55.52,56.54,703362,0.0,1.0
CTLT,2020-01-03 00:00:00+00:00,55.98,56.52,55.5,55.78,406744,55.98,56.52,55.5,55.78,406744,0.0,1.0
CTLT,2020-01-06 00:00:00+00:00,55.99,56.183,55.35,55.53,611883,55.99,56.183,55.35,55.53,611883,0.0,1.0
CTLT,2020-01-07 00:00:00+00:00,56.29,56.54,55.48,55.76,476270,56.29,56.54,55.48,55.76,476270,0.0,1.0
CTLT,2020-01-08 00:00:00+00:00,56.68,57.176,56.34,56.34,879914,56.68,57.176,56.34,56.34,879914,0.0,1.0
CTLT,2020-01-09 00:00:00+00:00,56.97,57.575,56.6,57.06,491616,56.97,57.575,56.6,57.06,491616,0.0,1.0
CTLT,2020-01-10 00:00:00+00:00,57.69,57.83,56.92,57.27,968306,57.69,57.83,56.92,57.27,968306,0.0,1.0
CTLT,2020-01-13 00:00:00+00:00,59.45,59.49,57.51,57.92,856631,59.45,59.49,57.51,57.92,856631,0.0,1.0
CTLT,2020-01-14 00:00:00+00:00,60.31,60.66,59.225,59.4,1048963,60.31,60.66,59.225,59.4,1048963,0.0,1.0
CTLT,2020-01-15 00:00:00+00:00,60.84,61.14,60.21,60.33,875077,60.84,61.14,60.21,60.33,875077,0.0,1.0
CTLT,2020-01-16 00:00:00+00:00,61.47,61.74,61.06,61.21,649214,61.47,61.74,61.06,61.21,649214,0.0,1.0
CTLT,2020-01-17 00:00:00+00:00,60.88,61.94,60.81,61.53,774503,60.88,61.94,60.81,61.53,774503,0.0,1.0
CTLT,2020-01-21 00:00:00+00:00,61.52,61.64,60.8,60.89,387300,61.52,61.64,60.8,60.89,387300,0.0,1.0
CTLT,2020-01-22 00:00:00+00:00,61.75,61.98,61.154,61.63,361080,61.75,61.98,61.154,61.63,361080,0.0,1.0
CTLT,2020-01-23 00:00:00+00:00,61.57,61.83,61.25,61.67,522355,61.57,61.83,61.25,61.67,522355,0.0,1.0
CTLT,2020-01-24 00:00:00+00:00,61.58,61.93,61.3,61.82,734853,61.58,61.93,61.3,61.82,734853,0.0,1.0
CTLT,2020-01-27 00:00:00+00:00,62.0,62.49,60.36,60.84,742604,62.0,62.49,60.36,60.84,742604,0.0,1.0
CTLT,2020-01-28 00:00:00+00:00,62.95,63.22,61.59,62.27,601932,62.95,63.22,61.59,62.27,601932,0.0,1.0
CTLT,2020-01-29 00:00:00+00:00,62.8,63.36,62.66,63.02,535098,62.8,63.36,62.66,63.02,535098,0.0,1.0
CTLT,2020-01-30 00:00:00+00:00,61.99,62.64,61.34,62.24,1064705,61.99,62.64,61.34,62.24,1064705,0.0,1.0
CTLT,2020-01-31 00:00:00+00:00,61.1,62.36,60.69,61.77,1018104,61.1,62.36,60.69,61.77,1018104,0.0,1.0
CTLT,2020-02-03 00:00:00+00:00,61.65,68.78,61.52,67.24,1544861,61.65,68.78,61.52,67.24,1544861,0.0,1.0
CTLT,2020-02-04 00:00:00+00:00,59.47,60.033,58.6,58.75,6897733,59.47,60.033,58.6,58.75,6897733,0.0,1.0
CTLT,2020-02-05 00:00:00+00:00,59.26,60.25,59.11,60.22,1512983,59.26,60.25,59.11,60.22,1512983,0.0,1.0
CTLT,2020-02-06 00:00:00+00:00,58.98,59.65,58.69,59.49,1343989,58.98,59.65,58.69,59.49,1343989,0.0,1.0
CTLT,2020-02-07 00:00:00+00:00,57.89,58.91,57.29,58.77,1138964,57.89,58.91,57.29,58.77,1138964,0.0,1.0
CTLT,2020-02-10 00:00:00+00:00,59.31,59.35,57.56,57.77,996287,59.31,59.35,57.56,57.77,996287,0.0,1.0
CTLT,2020-02-11 00:00:00+00:00,59.45,60.19,59.345,59.8,820919,59.45,60.19,59.345,59.8,820919,0.0,1.0
CTLT,2020-02-12 00:00:00+00:00,59.33,59.79,59.0,59.79,649976,59.33,59.79,59.0,59.79,649976,0.0,1.0
CTLT,2020-02-13 00:00:00+00:00,59.6,59.83,59.03,59.03,629675,59.6,59.83,59.03,59.03,629675,0.0,1.0
CTLT,2020-02-14 00:00:00+00:00,60.45,60.61,59.74,59.85,1838203,60.45,60.61,59.74,59.85,1838203,0.0,1.0
CTLT,2020-02-18 00:00:00+00:00,59.3,60.57,59.25,60.43,773396,59.3,60.57,59.25,60.43,773396,0.0,1.0
CTLT,2020-02-19 00:00:00+00:00,60.65,60.87,58.91,59.22,2306730,60.65,60.87,58.91,59.22,2306730,0.0,1.0
CTLT,2020-02-20 00:00:00+00:00,58.8,60.48,58.51,60.48,732427,58.8,60.48,58.51,60.48,732427,0.0,1.0
CTLT,2020-02-21 00:00:00+00:00,58.98,59.16,58.21,58.54,788704,58.98,59.16,58.21,58.54,788704,0.0,1.0
CTLT,2020-02-24 00:00:00+00:00,55.92,57.57,55.32,57.24,1123650,55.92,57.57,55.32,57.24,1123650,0.0,1.0
CTLT,2020-02-25 00:00:00+00:00,54.72,56.8,54.56,56.19,1265278,54.72,56.8,54.56,56.19,1265278,0.0,1.0
CTLT,2020-02-26 00:00:00+00:00,55.02,56.06,54.55,55.2,1242946,55.02,56.06,54.55,55.2,1242946,0.0,1.0
CTLT,2020-02-27 00:00:00+00:00,52.45,54.72,52.42,54.19,1218363,52.45,54.72,52.42,54.19,1218363,0.0,1.0
CTLT,2020-02-28 00:00:00+00:00,51.53,51.77,49.82,51.26,1549178,51.53,51.77,49.82,51.26,1549178,0.0,1.0
CTLT,2020-03-02 00:00:00+00:00,53.34,53.41,51.12,51.84,1431460,53.34,53.41,51.12,51.84,1431460,0.0,1.0
CTLT,2020-03-03 00:00:00+00:00,52.47,54.47,51.42,53.2,1589028,52.47,54.47,51.42,53.2,1589028,0.0,1.0
CTLT,2020-03-04 00:00:00+00:00,54.89,55.54,53.18,53.51,992442,54.89,55.54,53.18,53.51,992442,0.0,1.0
CTLT,2020-03-05 00:00:00+00:00,51.68,53.63,51.13,53.49,879258,51.68,53.63,51.13,53.49,879258,0.0,1.0
CTLT,2020-03-06 00:00:00+00:00,48.91,51.12,47.73,50.15,1448038,48.91,51.12,47.73,50.15,1448038,0.0,1.0
CTLT,2020-03-09 00:00:00+00:00,44.05,46.5,43.15,45.72,1396614,44.05,46.5,43.15,45.72,1396614,0.0,1.0
CTLT,2020-03-10 00:00:00+00:00,47.49,47.61,43.61,45.65,1606156,47.49,47.61,43.61,45.65,1606156,0.0,1.0
CTLT,2020-03-11 00:00:00+00:00,46.05,46.56,45.13,46.2,1889478,46.05,46.56,45.13,46.2,1889478,0.0,1.0
CTLT,2020-03-12 00:00:00+00:00,44.01,44.26,40.975,42.76,1772342,44.01,44.26,40.975,42.76,1772342,0.0,1.0
CTLT,2020-03-13 00:00:00+00:00,47.92,48.3,42.875,46.31,2034878,47.92,48.3,42.875,46.31,2034878,0.0,1.0
CTLT,2020-03-16 00:00:00+00:00,38.94,44.22,38.55,43.91,1486256,38.94,44.22,38.55,43.91,1486256,0.0,1.0
CTLT,2020-03-17 00:00:00+00:00,42.91,43.47,37.735,39.49,1420036,42.91,43.47,37.735,39.49,1420036,0.0,1.0
CTLT,2020-03-18 00:00:00+00:00,36.95,42.033,31.04,40.27,1321530,36.95,42.033,31.04,40.27,1321530,0.0,1.0
CTLT,2020-03-19 00:00:00+00:00,40.61,42.43,35.44,37.44,1425525,40.61,42.43,35.44,37.44,1425525,0.0,1.0
CTLT,2020-03-20 00:00:00+00:00,39.2,42.89,38.39,40.74,1377317,39.2,42.89,38.39,40.74,1377317,0.0,1.0
CTLT,2020-03-23 00:00:00+00:00,40.69,42.16,37.15,39.02,1534617,40.69,42.16,37.15,39.02,1534617,0.0,1.0
CTLT,2020-03-24 00:00:00+00:00,46.0,47.565,42.58,42.58,1732713,46.0,47.565,42.58,42.58,1732713,0.0,1.0
CTLT,2020-03-25 00:00:00+00:00,48.33,50.24,45.675,45.85,1916752,48.33,50.24,45.675,45.85,1916752,0.0,1.0
CTLT,2020-03-26 00:00:00+00:00,50.43,51.64,48.06,49.02,1007763,50.43,51.64,48.06,49.02,1007763,0.0,1.0
CTLT,2020-03-27 00:00:00+00:00,48.92,49.95,47.085,48.21,1457909,48.92,49.95,47.085,48.21,1457909,0.0,1.0
CTLT,2020-03-30 00:00:00+00:00,50.45,50.7,48.45,49.22,1118208,50.45,50.7,48.45,49.22,1118208,0.0,1.0
CTLT,2020-03-31 00:00:00+00:00,51.95,52.48,50.01,50.2,1049001,51.95,52.48,50.01,50.2,1049001,0.0,1.0
CTLT,2020-04-01 00:00:00+00:00,48.02,50.34,47.41,49.69,1167875,48.02,50.34,47.41,49.69,1167875,0.0,1.0
CTLT,2020-04-02 00:00:00+00:00,49.94,50.04,47.01,47.52,920333,49.94,50.04,47.01,47.52,920333,0.0,1.0
CTLT,2020-04-03 00:00:00+00:00,48.93,50.765,47.59,49.56,784876,48.93,50.765,47.59,49.56,784876,0.0,1.0
CTLT,2020-04-06 00:00:00+00:00,52.39,52.95,50.55,51.41,1699234,52.39,52.95,50.55,51.41,1699234,0.0,1.0
CTLT,2020-04-07 00:00:00+00:00,52.72,55.0,52.41,53.64,1077263,52.72,55.0,52.41,53.64,1077263,0.0,1.0
